season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2017,2017-02-07,True,False,por,dal,114,113,32,32,22,28,0,27,26,29,31,0,away,3,207,-145,125,2.5,100.5,0,1
2017,2017-02-08,True,False,cle,ind,132,117,25,32,40,35,0,36,27,18,36,0,away,3.5,216,-165,145,4,106,1,1
2017,2017-02-08,True,False,sa,phi,111,103,29,29,24,29,0,23,28,24,28,0,away,12.5,208,-1000,650,5.5,108,0,1
2017,2017-02-08,True,False,den,atl,106,117,30,25,32,19,0,39,33,26,19,0,home,4,224,150,-170,3.5,107.5,1,0
2017,2017-02-08,True,False,lal,det,102,121,25,25,20,32,0,25,31,36,29,0,home,6.5,218.5,240,-280,1.5,107.5,1,1
2017,2017-02-08,True,False,wsh,bkn,114,110,31,28,20,21,14,22,27,23,28,10,away,10,222.5,-550,425,2.5,107.5,0,1
2017,2017-02-08,True,False,mia,mil,106,88,28,27,26,25,0,15,29,19,25,0,home,4,208.5,155,-175,6,100.5,0,0
2017,2017-02-08,True,False,phx,mem,91,110,15,23,27,26,0,24,22,33,31,0,home,7.5,211.5,280,-340,1.5,110,1,0
2017,2017-02-08,True,False,utah,no,127,94,32,30,28,37,0,25,28,16,25,0,away,3.5,199.5,-165,145,1,104.5,1,1
2017,2017-02-08,True,False,tor,min,109,112,33,30,25,21,0,25,28,30,29,0,away,3,211.5,-155,135,1.5,103.5,0,1
2017,2017-02-08,True,False,lac,ny,119,115,36,32,20,31,0,36,31,28,20,0,away,1,220,-120,100,0.5,107.5,1,1
2017,2017-02-08,True,False,chi,gs,92,123,17,24,29,22,0,30,25,31,37,0,home,18.5,222.5,1800,-8000,6.5,114,1,0
2017,2017-02-08,True,False,bos,sac,92,108,28,21,22,21,0,19,30,28,31,0,away,8.5,212,-420,350,6,111.5,0,0
2017,2017-02-09,True,False,phi,orl,112,111,20,35,30,27,0,25,23,36,27,0,home,6.5,209,230,-270,8,103.5,0,1
2017,2017-02-09,True,False,hou,cha,107,95,23,27,36,21,0,29,25,22,19,0,away,2.5,224.5,-140,120,3,110.5,1,0
2017,2017-02-09,True,False,cle,okc,109,118,21,36,25,27,0,29,26,31,32,0,home,1,219,-105,-115,0.5,109.5,1,1
2017,2017-02-09,True,False,utah,dal,105,112,23,31,24,22,5,20,22,26,32,12,away,2,193.5,-140,120,3,100,0,1
2017,2017-02-09,True,False,bos,por,120,111,22,27,28,43,0,32,23,21,35,0,home,3.5,223.5,130,-150,0.5,116.5,0,1
2017,2017-02-10,True,False,mia,bkn,108,99,20,29,25,34,0,22,31,19,27,0,away,5.5,214,-230,195,6,106,1,0
2017,2017-02-10,True,False,sa,det,103,92,27,33,23,20,0,19,22,25,26,0,away,5,208.5,-200,175,3,108,1,0
2017,2017-02-10,True,False,den,ny,131,123,34,30,36,31,0,32,34,22,35,0,home,2,229,110,-130,0.5,112,0,1
2017,2017-02-10,True,False,lal,mil,122,114,47,29,27,19,0,30,25,29,30,0,home,5.5,218,190,-220,8,107.5,0,1
2017,2017-02-10,True,False,no,min,122,106,28,33,37,24,0,40,25,24,17,0,home,5,210.5,175,-200,1.5,103,0,1
2017,2017-02-10,True,False,ind,wsh,107,112,27,32,22,26,0,33,26,27,26,0,home,6,215,200,-240,3.5,106.5,0,1
2017,2017-02-10,True,False,gs,mem,122,107,29,33,36,24,0,22,27,28,30,0,away,7.5,216.5,-340,280,1,107,1,1
2017,2017-02-10,True,False,atl,sac,107,108,28,31,25,23,0,17,26,31,34,0,away,2,209.5,-125,105,5,109,0,1
2017,2017-02-10,True,False,chi,phx,97,115,26,17,33,21,0,28,28,30,29,0,away,3.5,219.5,-165,145,6.5,114,0,0
2017,2017-02-11,True,False,lac,cha,107,102,29,24,24,30,0,27,24,19,32,0,home,2.5,218,120,-140,2.5,108,0,0
2017,2017-02-11,True,False,mil,ind,116,100,29,33,26,28,0,22,30,22,26,0,home,6,210.5,210,-250,6.5,102.5,0,1
2017,2017-02-11,True,False,mia,phi,109,117,27,21,28,33,0,27,27,30,33,0,away,2.5,208,-135,115,3.5,103,0,1
2017,2017-02-11,True,False,den,cle,109,125,33,22,23,31,0,28,31,33,33,0,home,11.5,232,625,-950,6,114,1,1
2017,2017-02-11,True,False,gs,okc,130,114,30,43,32,25,0,24,26,38,26,0,away,8,226.5,-360,300,2,108,1,1
2017,2017-02-11,True,False,phx,hou,102,133,24,29,24,25,0,38,39,34,22,0,home,16,233.5,1300,-3500,2.5,120,1,1
2017,2017-02-11,True,False,orl,dal,80,112,23,12,17,28,0,29,32,23,28,0,home,6.5,204,220,-260,3,99,1,0
2017,2017-02-11,True,False,bos,utah,112,104,33,25,19,35,0,23,21,21,39,0,home,6.5,204.5,225,-265,8,108,0,1
2017,2017-02-12,True,False,sa,ny,90,94,21,27,17,25,0,18,24,27,25,0,away,9.5,211,-500,400,4,108.5,0,0
2017,2017-02-12,True,False,chi,min,89,117,17,23,25,24,0,34,23,27,33,0,home,7,204.5,250,-300,2.5,106,1,1
2017,2017-02-12,True,False,det,tor,102,101,25,20,21,36,0,27,24,31,19,0,home,6.5,213,240,-280,1,105.5,0,0
2017,2017-02-12,True,False,no,sac,99,105,29,27,17,26,0,23,30,23,29,0,home,4,213.5,155,-175,4,106.5,1,0
2017,2017-02-13,True,False,phi,cha,105,99,31,17,32,25,0,22,25,25,27,0,home,7.5,213.5,290,-350,6,104.5,0,0
2017,2017-02-13,True,False,okc,wsh,98,120,32,22,19,25,0,38,29,34,19,0,home,6,218,220,-260,1,106,1,2
2017,2017-02-13,True,False,orl,mia,116,107,36,24,27,29,0,28,29,30,20,0,home,7.5,207.5,290,-350,6,100,0,1
2017,2017-02-13,True,False,mem,bkn,112,103,27,25,27,33,0,19,23,30,31,0,away,8.5,211,-400,330,1.5,103,1,1
2017,2017-02-13,True,False,sa,ind,110,106,26,23,34,27,0,31,18,30,27,0,away,5,208,-210,180,4,109,0,1
2017,2017-02-13,True,False,det,mil,89,102,19,15,27,28,0,23,28,26,25,0,home,2.5,209.5,125,-145,4,102,1,0
2017,2017-02-13,True,False,bos,dal,111,98,30,31,22,28,0,28,22,32,16,0,away,2,210.5,-130,110,3,108.5,1,0
2017,2017-02-13,True,False,no,phx,110,108,29,24,24,33,0,28,30,22,28,0,home,3.5,222,145,-165,0.5,109.5,0,0
2017,2017-02-13,True,False,gs,den,110,132,30,24,31,25,0,42,37,28,25,0,away,12,236,-1000,650,13.5,116,0,1
2017,2017-02-13,True,False,lac,utah,88,72,18,27,31,12,0,19,15,15,23,0,home,8.5,207,320,-380,8.5,100.5,0,0
2017,2017-02-13,True,False,atl,por,109,104,21,21,33,22,12,28,20,26,23,7,home,2,218.5,115,-135,1.5,114,0,0
2017,2017-02-14,True,False,tor,chi,94,105,18,21,25,30,0,24,34,20,27,0,away,4,211,-180,160,8,104.5,0,0
2017,2017-02-14,True,False,cle,min,116,108,26,43,24,23,0,30,31,32,15,0,away,4,219.5,-190,170,0.5,107,1,1
2017,2017-02-14,True,False,sac,lal,97,96,29,14,27,27,0,23,18,23,32,0,home,2.5,218,125,-145,2.5,114,0,0
2017,2017-02-15,True,False,ind,cle,104,113,32,22,26,24,0,28,29,26,30,0,home,6,219,220,-260,3,107.5,1,0
2017,2017-02-15,True,False,sa,orl,107,79,30,24,31,22,0,16,21,27,15,0,away,10,207,-650,475,0.5,107,1,0
2017,2017-02-15,True,False,dal,det,91,98,17,18,28,28,0,27,35,16,20,0,home,4.5,200.5,175,-200,5,98,1,0
2017,2017-02-15,True,False,mil,bkn,129,125,39,23,33,34,0,33,27,22,43,0,away,5,219,-210,180,3.5,107.5,0,1
2017,2017-02-15,True,False,phi,bos,108,116,29,32,18,29,0,29,32,26,29,0,home,10,219,450,-600,6.5,109,0,1
2017,2017-02-15,True,False,cha,tor,85,90,20,21,34,10,0,31,13,14,32,0,home,6,213,210,-250,2.5,104,0,0
2017,2017-02-15,True,False,mia,hou,117,109,34,24,30,29,0,28,17,28,36,0,home,10,224,450,-600,9.5,110,0,1
2017,2017-02-15,True,False,no,mem,95,91,28,22,27,18,0,22,21,18,30,0,home,8,205,300,-360,8,102,0,0
2017,2017-02-15,True,False,min,den,112,99,32,30,23,27,0,31,29,19,20,0,home,6,226,210,-250,6,109,0,0
2017,2017-02-15,True,False,lal,phx,101,137,15,33,28,25,0,32,36,34,35,0,home,4,226.5,160,-180,4,111,1,1
2017,2017-02-15,True,False,por,utah,88,111,17,20,25,26,0,18,22,34,37,0,home,9,204.5,375,-450,4.5,99.5,1,0
2017,2017-02-15,True,False,ny,okc,105,116,39,21,20,25,0,27,35,26,28,0,home,7,218,250,-300,4.5,107,1,1
2017,2017-02-15,True,False,atl,lac,84,99,22,18,24,20,0,21,33,29,16,0,home,3.5,213,140,-160,3,111.5,1,0
2017,2017-02-15,True,False,sac,gs,86,109,25,25,15,21,0,28,19,42,20,0,home,19,225.5,2000,-9100,13,117,1,0
2017,2017-02-16,True,False,wsh,ind,111,98,34,28,28,21,0,27,25,25,21,0,away,2.5,215.5,-145,125,2.5,104.5,1,0
2017,2017-02-16,True,False,bos,chi,103,104,25,33,20,25,0,22,30,29,23,0,away,1,214,-120,100,1.5,110.5,0,0
2017,2017-02-23,True,False,por,orl,112,103,23,23,31,35,0,25,30,30,18,0,away,2.5,217.5,-140,120,4.5,111,1,0
2017,2017-02-23,True,False,cha,det,108,114,28,34,23,15,8,23,27,20,30,14,home,4,208,165,-185,6,104,1,1
2017,2017-02-23,True,False,hou,no,129,99,30,36,34,29,0,28,22,17,32,0,away,3.5,230,-160,140,3,113,1,0
2017,2017-02-23,True,False,ny,cle,104,119,33,18,28,25,0,34,35,18,32,0,home,10,223.5,475,-650,1,108,1,0
2017,2017-02-23,True,False,den,sac,100,116,26,18,26,30,0,29,32,26,29,0,away,6.5,222,-270,230,8.5,109.5,0,0
2017,2017-02-23,True,False,lac,gs,113,123,24,37,26,26,0,31,18,50,24,0,home,13.5,230.5,800,-1400,14,114,0,1
2017,2017-02-24,True,False,mem,ind,92,102,26,23,19,24,0,25,36,28,13,0,home,0,203.5,-110,-110,4,99.5,1,0
2017,2017-02-24,True,False,wsh,phi,112,120,28,21,32,31,0,26,35,34,25,0,away,9.5,217.5,-480,390,10,107,0,1
2017,2017-02-24,True,False,bos,tor,97,107,29,26,22,20,0,18,27,29,33,0,home,1.5,213.5,105,-125,3.5,111,1,0
2017,2017-02-24,True,False,mia,atl,108,90,25,38,24,21,0,24,25,17,24,0,home,2.5,206.5,125,-145,5.5,100.5,0,0
2017,2017-02-24,True,False,utah,mil,109,95,36,23,28,22,0,27,19,29,20,0,away,3.5,202.5,-160,140,2.5,105,1,1
2017,2017-02-24,True,False,lal,okc,93,110,23,28,19,23,0,29,29,28,24,0,home,10.5,221,475,-650,3.5,108,1,0
2017,2017-02-24,True,False,phx,chi,121,128,25,29,25,29,13,24,28,28,28,20,home,6,219.5,220,-260,5.5,114.5,1,1
2017,2017-02-24,True,False,dal,min,84,97,22,18,23,21,0,26,23,22,26,0,home,3.5,204.5,145,-165,1.5,99,1,0
2017,2017-02-24,True,False,bkn,den,109,129,25,28,22,34,0,30,34,37,28,0,home,10,234.5,450,-600,2,122.5,1,1
2017,2017-02-24,True,False,sa,lac,105,97,18,29,30,28,0,13,29,31,24,0,away,2.5,211,-145,125,0,111,1,0
2017,2017-02-25,True,False,cha,sac,99,85,24,27,28,20,0,19,21,18,27,0,away,3.5,208,-165,145,1.5,103,1,0
2017,2017-02-25,True,False,atl,orl,86,105,19,27,19,21,0,22,27,31,25,0,away,4,210.5,-170,150,4.5,110,0,0
2017,2017-02-25,True,False,phi,ny,109,110,25,25,25,34,0,31,29,26,24,0,home,6.5,220,230,-270,0.5,108,0,0
2017,2017-02-25,True,False,ind,mia,95,113,23,31,25,16,0,18,35,30,30,0,home,4.5,209,170,-190,4.5,101.5,1,0
2017,2017-02-25,True,False,no,dal,83,96,30,19,14,20,0,24,23,20,29,0,away,2,204.5,-130,110,1,101,0,0
2017,2017-02-25,True,False,chi,cle,117,99,23,32,34,28,0,22,34,20,23,0,home,6,210,220,-260,3.5,110,0,1
2017,2017-02-25,True,False,min,hou,130,142,28,30,30,42,0,35,31,40,36,0,home,13,229.5,775,-1300,4.5,112,0,1
2017,2017-02-25,True,False,bkn,gs,95,112,28,23,25,19,0,32,30,29,21,0,home,21,235.5,2950,-4400,9.5,120.5,0,0
2017,2017-02-26,True,False,sa,lal,119,98,36,25,35,23,0,20,21,29,28,0,away,12,210,-900,600,1,108.5,1,1
2017,2017-02-26,True,False,phx,mil,96,100,23,24,26,23,0,21,21,35,23,0,home,6,223.5,210,-250,6,116.5,0,0
2017,2017-02-26,True,False,utah,wsh,102,92,24,25,24,29,0,24,15,21,32,0,home,2,204,105,-125,4,106.5,0,0
2017,2017-02-26,True,False,mem,den,105,98,22,28,18,37,0,19,28,21,30,0,home,2,216.5,110,-130,1,106.5,0,0
2017,2017-02-26,True,False,por,tor,106,112,28,24,28,26,0,25,28,29,30,0,home,5,208,185,-215,3,107,1,1
2017,2017-02-26,True,False,bos,det,104,98,27,27,25,25,0,23,27,24,24,0,away,2,213,-135,115,0,110.5,1,0
2017,2017-02-26,True,False,no,okc,110,118,35,24,25,26,0,32,27,28,31,0,home,6,217.5,210,-250,4.5,109,1,1
2017,2017-02-26,True,False,cha,lac,121,124,24,27,29,33,8,32,27,25,29,11,home,11.5,212.5,550,-800,4,106.5,0,1
2017,2017-02-27,True,False,tor,ny,92,91,21,19,23,29,0,25,28,14,24,0,away,3.5,211,-160,140,6.5,103,0,0
2017,2017-02-27,True,False,mil,cle,95,102,25,25,23,22,0,27,25,25,25,0,home,9.5,219,450,-600,5.5,106.5,0,0
2017,2017-02-27,True,False,gs,phi,119,108,32,27,34,26,0,31,25,24,28,0,away,14,228,-2500,1100,8.5,113,0,0
2017,2017-02-27,True,False,atl,bos,114,98,24,27,33,30,0,24,23,24,27,0,home,4.5,212.5,170,-190,5.5,112,0,0
2017,2017-02-27,True,False,ind,hou,117,108,20,39,29,29,0,31,27,22,28,0,home,10,230.5,450,-600,7.5,113.5,0,0
2017,2017-02-27,True,False,mia,dal,89,96,31,23,15,20,0,22,33,23,18,0,away,1,201.5,-115,-105,0.5,97.5,0,0
2017,2017-02-27,True,False,min,sac,102,88,20,40,17,25,0,25,19,21,23,0,away,4,210,-180,160,3,104,1,0
2017,2017-02-28,True,False,gs,wsh,108,112,26,23,36,23,0,40,21,24,27,0,away,7,231.5,-310,260,7,113.5,0,0
2017,2017-02-28,True,False,por,det,113,120,27,22,30,30,4,19,25,31,34,11,home,4,213.5,155,-175,3.5,111.5,1,1
2017,2017-02-28,True,False,den,chi,125,107,22,34,35,34,0,25,34,24,24,0,home,2.5,222.5,120,-140,1,109,0,1
2017,2017-02-28,True,False,phx,mem,112,130,27,29,29,27,0,25,30,38,37,0,home,9,212,350,-420,6.5,110.5,1,1
2017,2017-02-28,True,False,utah,okc,106,109,25,28,22,31,0,31,30,25,23,0,away,2.5,203.5,-140,120,4,106,0,1
2017,2017-02-28,True,False,cha,lal,109,104,27,31,22,29,0,31,24,27,22,0,away,5,215.5,-200,175,3,106.5,2,0
2017,2017-03-01,True,False,ny,orl,101,90,31,29,19,22,0,24,27,16,23,0,home,2.5,216,115,-135,4,106.5,0,0
2017,2017-03-01,True,False,wsh,tor,105,96,24,38,20,23,0,26,20,14,36,0,home,4.5,208.5,165,-185,7.5,100.5,0,0
2017,2017-03-01,True,False,phi,mia,98,125,27,17,30,24,0,37,27,24,37,0,home,9.5,213,425,-550,0.5,102,1,1
2017,2017-03-01,True,False,dal,atl,95,100,22,30,24,19,0,27,36,18,19,0,home,6,195.5,210,-250,1,95.5,0,0
2017,2017-03-01,True,False,cle,bos,99,103,26,24,21,28,0,20,29,25,29,0,home,2,224.5,110,-130,0,110.5,1,0
2017,2017-03-01,True,False,den,mil,110,98,32,31,23,24,0,15,22,29,32,0,home,4.5,223.5,165,-185,7.5,107,0,0
2017,2017-03-01,True,False,det,no,86,109,18,32,20,16,0,31,22,25,31,0,home,2.5,209,120,-140,0.5,103,1,0
2017,2017-03-01,True,False,ind,sa,99,100,28,21,27,23,0,29,18,26,27,0,home,10,206.5,450,-600,7.5,100,0,0
2017,2017-03-01,True,False,min,utah,107,80,21,30,30,26,0,16,19,18,27,0,home,6.5,199.5,225,-265,8,97.5,0,0
2017,2017-03-01,True,False,hou,lac,122,103,34,36,38,14,0,37,21,20,25,0,home,2.5,235.5,120,-140,5.5,115,0,0
2017,2017-03-01,True,False,bkn,sac,109,100,35,22,24,28,0,31,23,18,28,0,home,2.5,216,120,-140,2,111,0,0
2017,2017-03-02,True,False,gs,chi,87,94,26,25,22,14,0,19,28,32,15,0,away,7.5,217,-335,275,4,107.5,0,0
2017,2017-03-02,True,False,cha,phx,103,120,32,26,33,12,0,28,33,33,26,0,away,3.5,219.5,-160,140,3.5,109,0,1
2017,2017-03-02,True,False,okc,por,109,114,24,36,25,24,0,26,31,24,33,0,away,1,222.5,-115,-105,1,110.5,0,1
2017,2017-03-03,True,False,tor,wsh,114,106,35,27,17,35,0,27,26,25,28,0,home,5,207.5,180,-210,5,100.5,0,1
2017,2017-03-03,True,False,ny,phi,102,105,35,18,28,21,0,29,34,16,26,0,away,2,217,-135,115,4,106.5,0,0
2017,2017-03-03,True,False,mia,orl,99,110,25,28,20,26,0,33,27,25,25,0,away,5,210,-210,180,5,102,0,0
2017,2017-03-03,True,False,cle,atl,135,130,39,38,29,29,0,33,27,28,42,0,away,2.5,214.5,-155,135,4,104,1,1
2017,2017-03-03,True,False,lac,mil,101,112,19,28,29,25,0,34,32,19,27,0,away,5,210.5,-215,185,7.5,100,0,1
2017,2017-03-03,True,False,mem,dal,100,104,22,28,22,28,0,20,31,28,25,0,away,2.5,190,-145,125,2.5,94.5,0,1
2017,2017-03-03,True,False,bkn,utah,97,112,26,25,19,27,0,38,22,28,24,0,home,12.5,206.5,800,-1400,4.5,107.5,1,1
2017,2017-03-03,True,False,okc,phx,111,118,28,27,24,32,0,23,35,29,31,0,away,5,225.5,-200,175,5.5,111.5,0,1
2017,2017-03-03,True,False,sa,no,101,98,27,22,18,22,12,30,18,18,23,9,away,6,208,-240,200,3.5,109,0,0
2017,2017-03-03,True,False,bos,lal,115,95,35,35,23,22,0,26,19,33,17,0,away,7,218.5,-310,260,2.5,112,1,0
2017,2017-03-04,True,False,det,phi,136,106,33,34,39,30,0,25,27,30,24,0,away,5.5,213,-240,200,2,102.5,1,1
2017,2017-03-04,True,False,cle,mia,92,120,35,16,24,17,0,35,32,34,19,0,home,8.5,209.5,320,-380,0,102,1,1
2017,2017-03-04,True,False,tor,mil,94,101,19,23,25,27,0,12,41,27,21,0,home,1,203.5,-105,-115,3.5,99,1,0
2017,2017-03-04,True,False,lac,chi,101,91,23,32,27,19,0,29,32,12,18,0,away,3,210.5,-155,135,4,104,1,0
2017,2017-03-04,True,False,min,sa,90,97,26,29,15,13,7,14,29,19,21,14,home,8,205.5,280,-340,8,100.5,0,0
2017,2017-03-04,True,False,mem,hou,108,123,24,27,27,30,0,27,28,38,30,0,home,8.5,222,340,-410,4,110,1,1
2017,2017-03-04,True,False,cha,den,112,102,31,30,29,22,0,23,29,27,23,0,home,5.5,222,190,-220,6,109,0,0
2017,2017-03-04,True,False,bkn,por,116,130,27,30,25,34,0,37,21,32,40,0,home,10.5,224.5,525,-750,7.5,116,1,1
2017,2017-03-05,True,False,ind,atl,97,96,19,31,31,16,0,30,20,24,22,0,home,3,209.5,130,-150,2,102,0,0
2017,2017-03-05,True,False,gs,ny,112,105,29,20,35,28,0,18,32,26,29,0,away,10.5,219.5,-800,550,8,108.5,0,0
2017,2017-03-05,True,False,orl,wsh,114,115,28,33,29,24,0,25,20,34,36,0,home,12.5,216.5,650,-1000,11.5,106.5,0,1
2017,2017-03-05,True,False,bos,phx,106,109,22,20,35,29,0,19,30,32,28,0,away,4,228.5,-180,160,4.5,118.5,0,0
2017,2017-03-05,True,False,utah,sac,110,109,25,20,24,28,13,31,28,22,16,12,away,10,191.5,-550,425,10.5,100,0,1
2017,2017-03-05,True,False,okc,dal,89,104,27,23,21,18,0,28,32,28,16,0,home,1,206.5,100,-120,3.5,102,1,0
2017,2017-03-05,True,False,no,lal,105,97,26,29,28,22,0,20,39,14,24,0,away,6,217,-260,220,6.5,107.5,1,0
2017,2017-03-06,True,False,ny,orl,113,105,20,31,34,28,0,28,26,38,13,0,home,2.5,206.5,125,-145,1,100.5,0,1
2017,2017-03-06,True,False,mia,cle,106,98,29,33,27,17,0,22,30,19,27,0,home,9.5,214.5,400,-500,11,105,0,0
2017,2017-03-06,True,False,mil,phi,112,98,27,33,31,21,0,19,24,25,30,0,away,5.5,212,-220,190,2.5,104.5,1,0
2017,2017-03-06,True,False,chi,det,95,109,26,29,24,16,0,14,37,28,30,0,home,6,204,200,-240,6,105,1,2
2017,2017-03-06,True,False,gs,atl,119,111,35,26,33,25,0,42,24,24,21,0,away,5.5,216.5,-240,200,6.5,107,1,1
2017,2017-03-06,True,False,ind,cha,88,100,16,21,29,22,0,27,31,16,26,0,home,4,205,155,-175,4,100.5,1,0
2017,2017-03-06,True,False,bkn,mem,122,109,36,20,32,34,0,34,23,34,18,0,home,11,213,600,-900,6.5,110.5,0,1
2017,2017-03-06,True,False,hou,sa,110,112,39,15,28,28,0,23,24,34,31,0,home,3.5,222,145,-165,4,108.5,0,2
2017,2017-03-06,True,False,no,utah,83,88,14,20,18,31,0,29,14,18,27,0,home,5,197,175,-200,0.5,95,2,0
2017,2017-03-06,True,False,sac,den,96,108,24,26,23,23,0,25,32,33,18,0,home,10.5,215.5,500,-700,4,111,1,0
2017,2017-03-06,True,False,bos,lac,102,116,25,21,25,31,0,22,21,32,41,0,home,7,218,260,-310,6.5,114.5,1,2
2017,2017-03-07,True,False,por,okc,126,121,29,32,38,27,0,40,27,25,29,0,home,6.5,222,235,-275,2,114.5,0,1
2017,2017-03-07,True,False,lal,dal,111,122,29,23,22,37,0,38,32,33,19,0,home,9,206.5,375,-450,1,100,1,1
2017,2017-03-07,True,False,wsh,phx,131,127,38,30,26,37,0,25,36,31,35,0,away,5,229.5,-210,180,0.5,114,0,1
2017,2017-03-08,True,False,chi,orl,91,98,22,31,24,14,0,19,24,34,21,0,home,0,204.5,-110,-110,3,107,1,0
2017,2017-03-08,True,False,cha,mia,101,108,22,32,32,15,0,18,36,27,27,0,home,4,204,165,-185,2.5,100,1,1
2017,2017-03-08,True,False,bkn,atl,105,110,27,23,30,25,0,23,23,35,29,0,home,9.5,220,450,-600,8.5,114,0,0
2017,2017-03-08,True,False,ny,mil,93,104,30,26,17,20,0,32,23,21,28,0,home,6.5,208.5,225,-265,5,102.5,1,0
2017,2017-03-08,True,False,lac,min,91,107,19,36,13,23,0,31,27,24,25,0,away,3,211.5,-155,135,4.5,103.5,0,0
2017,2017-03-08,True,False,tor,no,94,87,22,23,23,26,0,26,20,18,23,0,home,3.5,204,130,-150,2,99.5,0,0
2017,2017-03-08,True,False,det,ind,98,115,23,27,23,25,0,30,28,32,25,0,home,3.5,208.5,145,-165,0.5,102,1,1
2017,2017-03-08,True,False,utah,hou,115,108,30,34,20,31,0,22,31,24,31,0,home,8.5,215.5,330,-400,8,112,0,1
2017,2017-03-08,True,False,sac,sa,104,114,37,26,23,18,0,15,33,34,32,0,home,11.5,195,550,-800,10.5,97,0,1
2017,2017-03-08,True,False,wsh,den,123,113,35,32,30,26,0,28,22,35,28,0,away,1.5,223.5,-125,105,4.5,107.5,1,1
2017,2017-03-08,True,False,bos,gs,99,86,25,21,26,27,0,28,22,24,12,0,home,8,225,280,-340,3.5,118.5,0,0
2017,2017-03-09,True,False,cle,det,101,106,29,23,28,21,0,22,33,18,33,0,away,4.5,215.5,-180,160,4.5,106.5,0,0
2017,2017-03-09,True,False,sa,okc,92,102,28,21,22,21,0,29,27,26,20,0,away,3,209.5,-150,130,3.5,108,0,0
2017,2017-03-09,True,False,lac,mem,114,98,26,28,31,29,0,21,24,20,33,0,home,2.5,206.5,125,-145,4,102,0,1
2017,2017-03-09,True,False,phi,por,108,114,17,35,26,19,11,27,30,19,21,17,home,9.5,221,425,-550,4.5,108,0,1
2017,2017-03-09,True,False,lal,phx,122,110,32,29,29,32,0,33,30,18,29,0,home,6.5,232.5,230,-270,3.5,115,0,0
2017,2017-03-10,True,False,orl,cha,81,121,24,16,22,19,0,37,21,30,33,0,home,9.5,204,390,-480,0.5,98.5,1,0
2017,2017-03-10,True,False,gs,min,102,103,24,29,23,26,0,34,28,26,15,0,away,5.5,212.5,-210,180,6.5,104,0,0
2017,2017-03-10,True,False,hou,chi,115,94,23,33,36,23,0,33,16,14,31,0,away,6,223.5,-250,210,1,109,1,0
2017,2017-03-10,True,False,tor,atl,99,105,19,29,27,24,0,18,31,25,31,0,home,3,203.5,125,-145,2,100,1,1
2017,2017-03-10,True,False,ind,mil,85,99,27,23,18,17,0,23,22,29,25,0,home,2,204,110,-130,2,98.5,1,0
2017,2017-03-10,True,False,bos,den,99,119,25,29,26,19,0,35,30,29,25,0,away,2.5,223,-140,120,5,115.5,0,0
2017,2017-03-10,True,False,bkn,dal,96,105,26,23,24,23,0,23,23,28,31,0,home,10,211.5,475,-650,7.5,109,0,0
2017,2017-03-10,True,False,wsh,sac,130,122,28,28,26,34,14,32,36,29,19,6,away,8.5,215,-380,320,9,105,0,1
2017,2017-03-11,True,False,utah,okc,104,112,23,25,28,28,0,29,33,29,21,0,home,4.5,207,170,-190,2,106.5,1,1
2017,2017-03-11,True,False,phi,lac,100,112,30,27,22,21,0,32,24,19,37,0,home,14.5,214,1100,-2500,9.5,105.5,0,0
2017,2017-03-11,True,False,ny,det,92,112,23,30,28,11,0,35,31,23,23,0,home,6,212.5,210,-250,1,103,1,0
2017,2017-03-11,True,False,no,cha,125,122,32,27,24,29,13,27,31,20,34,10,home,3.5,204,145,-165,2,100,0,1
2017,2017-03-11,True,False,cle,orl,116,104,24,35,28,29,0,25,26,28,25,0,away,8.5,215.5,-400,330,2.5,105.5,1,1
2017,2017-03-11,True,False,tor,mia,89,104,26,15,22,26,0,32,27,26,19,0,home,5.5,202.5,190,-220,2.5,98.5,1,0
2017,2017-03-11,True,False,min,mil,95,102,19,29,27,20,0,23,25,28,26,0,home,3,203,135,-155,1.5,99,1,0
2017,2017-03-11,True,False,gs,sa,85,107,22,22,19,22,0,33,31,22,21,0,home,10.5,198.5,500,-700,0.5,97,1,0
2017,2017-03-11,True,False,phx,dal,100,98,25,20,27,28,0,24,23,22,29,0,home,5.5,217.5,200,-240,3.5,112.5,0,0
2017,2017-03-11,True,False,atl,mem,107,90,33,14,30,30,0,15,20,22,33,0,home,6.5,206.5,220,-260,7.5,107,0,0
2017,2017-03-11,True,False,wsh,por,125,124,30,19,33,30,13,36,34,21,21,12,home,4.5,222.5,165,-185,4,107.5,0,1
2017,2017-03-11,True,False,den,sac,105,92,25,29,21,30,0,19,25,25,23,0,away,5,217.5,-200,175,0,106,1,0
2017,2017-03-12,True,False,chi,bos,80,100,9,17,31,23,0,22,24,30,24,0,home,7.5,207.5,250,-300,2,106.5,1,0
2017,2017-03-12,True,False,mia,ind,98,102,22,31,22,23,0,32,28,23,19,0,home,6.5,201.5,230,-270,1,99,0,0
2017,2017-03-12,True,False,ny,bkn,112,120,26,23,31,32,0,39,28,24,29,0,home,1,221,100,-120,6,109,1,1
2017,2017-03-12,True,False,cle,hou,112,117,26,41,19,26,0,33,25,32,27,0,home,7,236.5,245,-290,6,115.5,0,0
