season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,whos_favored_encoded
2014,2014-04-30,0,1,por,hou,98,108,27,21,29,21,0,30,26,26,26,0,home,4.5,214.5,185.0,-220.0,1.5,108.0,1.0,0.0,1
2014,2014-05-01,0,1,ind,atl,95,88,20,24,20,31,0,22,17,28,21,0,home,2.0,188.0,115.0,-135.0,2.5,96.0,0.0,0.0,1
2014,2014-05-01,0,1,okc,mem,104,84,25,31,26,22,0,17,24,20,23,0,away,2.5,184.5,-146.0,126.0,4.5,94.0,1.0,1.0,0
2014,2014-05-01,0,1,lac,gs,99,100,25,26,16,32,0,25,23,22,30,0,home,0.0,210.5,-108.0,-112.0,1.0,106.5,1.0,0.0,1
2014,2014-05-02,0,1,tor,bkn,83,97,19,22,18,24,0,34,26,19,18,0,home,4.5,192.5,175.0,-205.0,4.0,96.5,1.0,0.0,1
2014,2014-05-02,0,1,sa,dal,111,113,26,26,29,30,0,34,24,18,37,0,away,3.0,197.0,-161.0,137.0,4.0,101.5,0.0,1.0,0
2014,2014-05-02,0,1,hou,por,98,99,29,29,21,19,0,28,28,22,21,0,home,4.0,212.0,165.0,-195.0,4.0,107.5,0.0,0.0,1
2014,2014-05-03,0,1,atl,ind,80,92,23,13,27,17,0,24,23,24,21,0,home,6.5,184.5,235.0,-285.0,1.0,93.5,1.0,0.0,1
2014,2014-05-03,0,1,mem,okc,109,120,36,22,23,28,0,27,34,33,26,0,home,9.5,185.5,465.0,-625.0,6.5,97.0,1.0,1.0,1
2014,2014-05-03,0,1,gs,lac,121,126,32,32,20,37,0,22,34,31,39,0,home,7.0,207.5,270.0,-330.0,7.0,106.5,0.0,1.0,1
2014,2014-05-04,0,1,bkn,tor,104,103,26,35,20,23,0,28,25,20,30,0,home,3.0,189.0,125.0,-145.0,4.5,97.5,0.0,1.0,1
2014,2014-05-04,0,1,dal,sa,96,119,23,23,22,28,0,35,33,26,25,0,home,7.0,197.5,275.0,-335.0,4.0,100.5,1.0,1.0,1
2014,2014-05-05,0,1,wsh,ind,102,96,28,28,13,33,0,15,28,19,34,0,home,4.5,183.5,162.0,-190.0,6.5,94.0,0.0,1.0,1
2014,2014-05-05,0,1,lac,okc,122,105,39,30,35,18,0,25,27,26,27,0,home,5.5,213.5,195.0,-235.0,8.5,108.5,0.0,1.0,1
2014,2014-05-06,0,1,bkn,mia,86,107,20,23,23,20,0,22,24,33,28,0,home,8.0,192.0,320.0,-400.0,4.5,95.5,1.0,1.0,1
2014,2014-05-06,0,1,por,sa,92,116,16,23,26,27,0,29,36,25,26,0,home,6.5,206.5,262.0,-317.0,4.0,104.5,1.0,1.0,1
2014,2014-05-07,0,1,wsh,ind,82,86,23,22,19,18,0,23,20,25,18,0,home,5.0,186.5,175.0,-205.0,5.0,94.5,0.0,0.0,1
2014,2014-05-07,0,1,lac,okc,101,112,28,28,21,24,0,37,24,33,18,0,home,5.5,215.5,198.0,-238.0,1.5,109.0,1.0,0.0,1
2014,2014-05-08,0,1,bkn,mia,82,94,21,25,21,15,0,15,30,24,25,0,home,6.5,191.5,260.0,-315.0,5.0,96.5,1.0,0.0,1
2014,2014-05-08,0,1,por,sa,97,114,26,25,20,26,0,29,41,17,27,0,home,6.0,207.5,227.0,-275.0,3.0,105.5,1.0,1.0,1
2014,2014-05-09,0,1,ind,wsh,85,63,17,17,26,25,0,17,16,12,18,0,home,5.0,183.5,179.0,-209.0,4.5,92.0,0.0,0.0,1
2014,2014-05-09,0,1,okc,lac,118,112,29,32,25,32,0,33,30,27,22,0,home,4.0,214.0,155.0,-180.0,2.0,109.0,0.0,1.0,1
2014,2014-05-10,0,1,mia,bkn,90,104,30,19,14,27,0,29,22,26,27,0,away,1.0,188.0,-115.0,-105.0,1.0,94.5,0.0,1.0,0
2014,2014-05-10,0,1,sa,por,118,103,28,32,23,35,0,18,22,29,34,0,home,1.0,208.0,-104.0,-115.0,5.0,105.5,0.0,1.0,1
2014,2014-05-11,0,1,okc,lac,99,101,32,25,18,24,0,15,31,17,38,0,home,5.0,214.0,195.0,-235.0,6.5,109.0,0.0,0.0,1
2014,2014-05-11,0,1,ind,wsh,95,92,27,11,33,24,0,26,29,17,20,0,home,3.5,180.0,145.0,-171.0,4.5,93.5,0.0,1.0,1
2014,2014-05-12,0,1,mia,bkn,102,96,27,29,23,23,0,22,27,27,20,0,away,2.0,186.0,-135.0,115.0,1.0,94.0,1.0,1.0,0
2014,2014-05-12,0,1,sa,por,92,103,24,24,20,24,0,29,21,35,18,0,away,4.5,210.0,-180.0,155.0,4.5,109.0,0.0,0.0,0
2014,2014-05-13,0,1,wsh,ind,102,79,25,20,31,26,0,19,19,14,27,0,home,5.0,181.5,192.0,-230.0,5.5,93.0,0.0,0.0,1
2014,2014-05-13,0,1,lac,okc,104,105,34,24,28,18,0,25,27,28,25,0,home,5.5,214.0,210.0,-250.0,7.0,107.5,0.0,0.0,1
2014,2014-05-14,0,1,bkn,mia,94,96,22,27,26,19,0,23,19,24,30,0,home,7.0,189.0,290.0,-350.0,8.5,95.5,0.0,1.0,1
2014,2014-05-14,0,1,por,sa,82,104,19,25,19,19,0,19,32,26,27,0,home,8.5,209.0,335.0,-425.0,2.0,106.5,1.0,0.0,1
2014,2014-05-15,0,1,ind,wsh,93,80,29,23,19,22,0,23,17,23,17,0,home,4.5,181.5,169.0,-199.0,5.5,94.0,0.0,0.0,1
2014,2014-05-15,0,1,okc,lac,104,98,16,26,30,32,0,30,20,22,26,0,home,4.0,213.0,155.0,-180.0,1.5,107.0,0.0,0.0,1
2014,2014-05-18,0,1,mia,ind,96,107,24,21,25,26,0,30,25,28,24,0,away,1.5,182.0,-130.0,110.0,5.0,93.0,0.0,1.0,0
2014,2014-05-19,0,1,okc,sa,105,122,27,32,23,23,0,30,37,22,33,0,home,6.0,209.0,230.0,-280.0,0.0,108.0,1.0,1.0,1
2014,2014-05-20,0,1,mia,ind,87,83,20,21,21,25,0,21,16,26,20,0,away,2.0,184.0,-140.0,120.0,0.5,92.5,1.0,0.0,0
2014,2014-05-21,0,1,okc,sa,77,112,26,18,18,15,0,24,34,33,21,0,home,5.0,210.0,195.0,-235.0,2.5,106.5,1.0,0.0,1
2014,2014-05-24,0,1,ind,mia,87,99,21,21,22,23,0,14,24,33,28,0,home,5.5,181.5,225.0,-270.0,6.5,93.5,1.0,1.0,1
2014,2014-05-25,0,1,sa,okc,97,106,29,24,23,21,0,28,29,26,23,0,home,2.5,208.0,125.0,-145.0,0.0,107.0,1.0,0.0,1
2014,2014-05-26,0,1,ind,mia,90,102,19,25,20,26,0,27,22,31,22,0,home,6.0,182.5,240.0,-290.0,2.5,94.0,1.0,1.0,1
2014,2014-05-27,0,1,sa,okc,92,105,20,23,24,25,0,26,32,25,22,0,home,2.0,208.0,115.0,-135.0,4.0,106.5,1.0,0.0,1
2014,2014-05-28,0,1,mia,ind,90,93,16,26,15,33,0,22,11,31,29,0,home,1.0,183.0,-102.0,-117.0,2.5,94.0,1.0,2.0,1
2014,2014-05-29,0,1,okc,sa,89,117,32,23,19,15,0,32,33,29,23,0,home,5.0,207.0,205.0,-245.0,2.0,106.5,1.0,0.0,1
2014,2014-05-30,0,1,ind,mia,92,117,13,21,24,34,0,24,36,31,26,0,home,8.0,182.0,340.0,-430.0,3.0,93.5,1.0,1.0,1
2014,2014-05-31,0,1,sa,okc,112,107,20,22,37,22,11,23,26,20,32,6,home,3.5,206.5,145.0,-170.0,0.5,105.5,0.0,1.0,1
2014,2014-06-05,0,1,mia,sa,95,110,20,29,29,17,0,26,28,20,36,0,home,5.5,198.0,200.0,-240.0,1.0,99.5,1.0,1.0,1
2014,2014-06-08,0,1,mia,sa,98,96,19,24,34,21,0,26,17,35,18,0,home,4.0,198.5,145.0,-170.0,2.5,100.5,0.0,0.0,1
2014,2014-06-10,0,1,sa,mia,111,92,41,30,15,25,0,25,25,25,17,0,home,4.0,196.5,170.0,-200.0,9.5,102.0,0.0,1.0,1
2014,2014-06-12,0,1,sa,mia,107,86,26,29,26,26,0,17,19,21,29,0,home,5.0,195.5,196.0,-233.0,9.5,101.5,0.0,0.0,1
2014,2014-06-15,0,1,mia,sa,87,104,29,11,18,29,0,22,25,30,27,0,home,5.5,197.5,180.0,-215.0,1.0,101.0,1.0,0.0,1
2015,2014-10-28,1,0,dal,sa,100,101,24,29,20,27,0,26,19,31,25,0,home,3.5,203.5,140.0,-165.0,4.0,102.0,0.0,0.0,1
2015,2014-10-28,1,0,orl,no,84,101,25,16,23,20,0,24,24,30,23,0,home,9.0,191.0,380.0,-475.0,3.5,94.5,1.0,0.0,1
2015,2014-10-28,1,0,hou,lal,108,90,31,31,23,23,0,19,26,24,21,0,away,7.0,207.0,-300.0,250.0,1.5,103.0,1.0,0.0,0
2015,2014-10-29,1,0,mil,cha,106,108,24,33,26,17,6,25,21,22,32,8,home,8.0,193.0,315.0,-390.0,7.5,97.0,0.0,1.0,1
2015,2014-10-29,1,0,phi,ind,91,103,24,27,19,21,0,26,22,30,25,0,home,7.5,189.5,290.0,-350.0,6.0,95.0,1.0,1.0,1
2015,2014-10-29,1,0,bkn,bos,105,121,23,18,31,33,0,32,35,34,20,0,home,0.0,194.0,-105.0,-115.0,6.5,96.5,1.0,1.0,1
2015,2014-10-29,1,0,atl,tor,102,109,22,30,19,31,0,24,36,26,23,0,home,4.5,198.5,161.0,-190.0,0.0,100.5,1.0,1.0,1
2015,2014-10-29,1,0,wsh,mia,95,107,28,24,18,25,0,22,31,19,35,0,home,5.0,188.0,180.0,-210.0,3.0,93.5,1.0,1.0,1
2015,2014-10-29,1,0,chi,ny,104,80,24,29,31,20,0,20,23,17,20,0,away,4.5,184.0,-195.0,166.0,1.0,91.5,1.0,2.0,0
2015,2014-10-29,1,0,min,mem,101,105,27,20,27,27,0,25,28,28,24,0,home,7.5,197.5,290.0,-350.0,2.5,99.5,0.0,1.0,1
2015,2014-10-29,1,0,det,den,79,89,21,19,23,16,0,23,19,23,24,0,home,6.5,205.5,225.0,-270.0,3.0,100.5,1.0,0.0,1
2015,2014-10-29,1,0,hou,utah,104,93,27,31,17,29,0,27,23,22,21,0,away,3.0,202.0,-160.0,135.0,0.5,101.5,1.0,0.0,0
2015,2014-10-29,1,0,lal,phx,99,119,19,31,24,25,0,33,26,39,21,0,home,12.0,208.5,750.0,-1100.0,4.5,103.5,1.0,1.0,1
2015,2014-10-29,1,0,gs,sac,95,77,25,22,26,22,0,23,26,14,14,0,away,4.5,206.0,-195.0,166.0,5.0,104.0,1.0,0.0,0
2015,2014-10-29,1,0,okc,por,89,106,34,20,23,12,0,29,20,26,31,0,home,9.0,198.5,380.0,-475.0,7.5,102.0,1.0,0.0,1
2015,2014-10-30,1,0,wsh,orl,105,98,28,26,28,23,0,23,28,15,32,0,away,4.5,188.0,-190.0,161.0,2.5,94.0,1.0,1.0,0
2015,2014-10-30,1,0,ny,cle,95,90,18,24,25,28,0,25,19,20,26,0,home,13.0,203.0,825.0,-1325.0,8.0,100.0,0.0,0.0,1
2015,2014-10-30,1,0,det,min,91,97,21,23,21,26,0,21,24,30,22,0,home,5.5,204.5,195.0,-230.0,3.0,101.0,1.0,0.0,1
2015,2014-10-30,1,0,utah,dal,102,120,20,24,29,29,0,36,33,24,27,0,home,10.5,203.0,500.0,-650.0,1.0,102.0,1.0,1.0,1
2015,2014-10-30,1,0,okc,lac,90,93,28,13,21,28,0,22,24,24,23,0,home,13.0,205.5,800.0,-1200.0,9.0,100.0,0.0,0.0,1
2015,2014-10-31,1,0,mem,ind,97,89,23,22,33,19,0,19,34,14,22,0,away,6.5,185.5,-270.0,225.0,6.5,94.5,1.0,1.0,0
2015,2014-10-31,1,0,cle,chi,114,108,28,30,20,20,16,27,25,17,29,10,home,4.0,193.0,155.0,-180.0,3.5,98.0,0.0,1.0,1
2015,2014-10-31,1,0,phi,mil,81,93,24,23,27,7,0,24,22,27,20,0,home,8.5,204.0,340.0,-420.0,6.0,102.0,1.0,0.0,1
2015,2014-10-31,1,0,por,sac,94,103,24,24,23,23,0,26,22,23,32,0,away,4.5,198.5,-190.0,161.0,3.5,99.5,0.0,0.0,0
2015,2014-10-31,1,0,sa,phx,89,94,24,21,26,18,0,11,25,31,27,0,away,0.0,208.5,-115.0,-105.0,3.0,105.5,0.0,0.0,0
2015,2014-10-31,1,0,lac,lal,118,111,31,31,24,32,0,22,34,34,21,0,away,11.5,210.0,-900.0,600.0,5.5,105.5,0.0,1.0,0
2015,2014-11-01,1,0,mem,cha,71,69,23,13,15,20,0,15,15,16,23,0,home,3.0,186.5,135.0,-160.0,3.0,93.0,0.0,0.0,1
2015,2014-11-01,1,0,dal,no,109,104,32,34,20,23,0,26,26,37,15,0,home,0.0,203.5,-105.0,-115.0,4.5,102.0,0.0,1.0,1
2015,2014-11-01,1,0,tor,orl,108,95,29,20,38,21,0,26,26,26,17,0,away,5.5,196.5,-235.0,195.0,4.5,98.5,1.0,1.0,0
2015,2014-11-01,1,0,mia,phi,114,96,32,28,27,27,0,30,24,29,13,0,away,9.0,195.5,-450.0,355.0,3.5,97.5,1.0,1.0,0
2015,2014-11-01,1,0,mil,wsh,97,108,17,27,24,29,0,29,20,33,26,0,home,9.0,197.0,355.0,-450.0,3.5,98.5,1.0,1.0,1
2015,2014-11-01,1,0,bkn,det,102,90,33,26,22,21,0,25,22,28,15,0,home,3.0,195.5,130.0,-150.0,4.5,97.5,0.0,0.0,1
2015,2014-11-01,1,0,ind,atl,92,102,18,26,19,29,0,27,24,19,32,0,home,11.0,193.5,500.0,-650.0,4.0,98.0,0.0,1.0,1
2015,2014-11-01,1,0,chi,min,106,105,27,36,22,21,0,25,24,32,24,0,away,2.0,191.0,-130.0,110.0,3.0,95.5,0.0,1.0,0
2015,2014-11-01,1,0,bos,hou,90,104,22,16,24,28,0,37,20,24,23,0,home,7.5,208.5,290.0,-350.0,2.0,103.5,1.0,0.0,1
2015,2014-11-01,1,0,den,okc,91,102,17,16,23,35,0,29,26,21,26,0,away,4.5,193.0,-200.0,170.0,7.0,96.0,0.0,2.0,0
2015,2014-11-01,1,0,phx,utah,91,118,22,33,20,16,0,33,26,30,29,0,away,2.0,203.5,-130.0,110.0,2.5,103.0,0.0,1.0,0
2015,2014-11-01,1,0,lal,gs,104,127,35,20,31,18,0,29,32,32,34,0,home,14.0,210.5,900.0,-1500.0,7.0,105.5,1.0,1.0,1
2015,2014-11-02,1,0,sac,lac,98,92,25,20,25,28,0,19,32,23,18,0,home,9.0,205.0,380.0,-480.0,4.0,103.0,0.0,0.0,1
2015,2014-11-02,1,0,tor,mia,102,107,26,28,23,25,0,31,33,23,20,0,home,2.0,197.5,110.0,-130.0,3.0,99.5,1.0,1.0,1
2015,2014-11-02,1,0,cha,ny,93,96,21,29,30,13,0,29,23,27,17,0,home,3.5,185.0,140.0,-165.0,2.0,94.0,0.0,1.0,1
2015,2014-11-02,1,0,gs,por,95,90,30,21,17,27,0,22,26,20,22,0,home,3.5,208.0,140.0,-165.0,3.0,105.0,0.0,0.0,1
2015,2014-11-03,1,0,hou,phi,104,93,32,23,24,25,0,19,35,20,19,0,away,11.0,200.5,-850.0,600.0,7.0,101.0,2.0,0.0,0
2015,2014-11-03,1,0,okc,bkn,85,116,19,21,22,23,0,32,27,26,31,0,home,6.5,192.5,230.0,-275.0,1.5,96.5,1.0,1.0,1
2015,2014-11-03,1,0,no,mem,81,93,13,20,23,25,0,20,20,24,29,0,home,4.0,187.0,155.0,-180.0,0.0,94.0,1.0,0.0,1
2015,2014-11-03,1,0,bos,dal,113,118,19,22,38,34,0,40,27,24,27,0,home,9.0,208.5,395.0,-515.0,2.0,103.0,0.0,1.0,1
2015,2014-11-03,1,0,sac,den,110,105,19,32,28,31,0,22,24,31,28,0,home,6.5,201.5,240.0,-290.0,7.0,101.5,0.0,1.0,1
2015,2014-11-03,1,0,utah,lac,101,107,20,23,27,31,0,26,30,17,34,0,home,10.0,203.5,430.0,-550.0,1.5,102.5,0.0,1.0,1
2015,2014-11-04,1,0,mil,ind,87,81,22,21,26,18,0,19,19,23,20,0,home,4.0,191.5,150.0,-175.0,3.5,95.5,0.0,0.0,1
2015,2014-11-04,1,0,okc,tor,88,100,30,22,18,18,0,23,28,22,27,0,home,11.5,192.5,600.0,-900.0,7.5,97.0,1.0,0.0,1
2015,2014-11-04,1,0,wsh,ny,98,83,17,23,32,26,0,23,22,15,23,0,away,2.0,190.5,-130.0,110.0,2.0,94.5,1.0,0.0,0
2015,2014-11-04,1,0,hou,mia,108,91,30,27,26,25,0,31,24,22,14,0,home,2.5,205.0,117.0,-137.0,2.0,103.5,0.0,0.0,1
2015,2014-11-04,1,0,orl,chi,90,98,28,24,17,21,0,24,30,15,29,0,home,10.0,189.0,460.0,-600.0,6.0,96.0,0.0,0.0,1
2015,2014-11-04,1,0,cha,no,91,100,21,27,17,26,0,26,21,26,27,0,home,4.0,190.0,155.0,-180.0,3.5,96.0,1.0,1.0,1
2015,2014-11-04,1,0,cle,por,82,101,34,16,19,13,0,31,24,21,25,0,away,2.5,209.5,-140.0,120.0,2.5,105.0,0.0,0.0,0
2015,2014-11-04,1,0,phx,lal,112,106,26,32,21,33,0,24,22,29,31,0,away,6.0,213.0,-250.0,210.0,0.5,105.0,2.0,1.0,0
2015,2014-11-05,1,0,orl,phi,91,89,26,26,23,16,0,28,24,23,14,0,away,3.0,196.5,-145.0,125.0,2.0,98.5,0.0,0.0,0
2015,2014-11-05,1,0,mia,cha,89,96,17,27,18,27,0,24,22,26,24,0,home,1.5,190.0,105.0,-125.0,0.5,94.5,1.0,0.0,1
2015,2014-11-05,1,0,tor,bos,110,107,23,31,34,22,0,35,22,29,21,0,home,2.0,203.0,110.0,-130.0,0.0,101.5,0.0,1.0,1
2015,2014-11-05,1,0,min,bkn,98,91,24,23,25,26,0,21,27,18,25,0,home,5.0,208.5,180.0,-210.0,3.5,105.0,0.0,0.0,1
2015,2014-11-05,1,0,ny,det,95,98,20,17,22,36,0,25,24,26,23,0,home,4.0,186.0,155.0,-180.0,2.0,92.5,0.0,1.0,1
2015,2014-11-05,1,0,ind,wsh,94,96,24,17,20,23,10,24,22,20,18,12,home,9.0,187.5,405.0,-525.0,4.5,96.5,0.0,1.0,1
2015,2014-11-05,1,0,chi,mil,95,86,23,26,23,23,0,21,32,17,16,0,away,5.0,191.0,-210.0,180.0,5.0,96.0,1.0,0.0,0
2015,2014-11-05,1,0,atl,sa,92,94,15,24,23,30,0,27,22,19,26,0,home,8.0,202.0,315.0,-385.0,2.0,101.0,0.0,0.0,1
2015,2014-11-05,1,0,mem,phx,102,91,26,20,30,26,0,27,25,19,20,0,home,1.5,192.5,100.0,-120.0,1.0,97.5,0.0,1.0,1
2015,2014-11-05,1,0,cle,utah,100,102,23,25,27,25,0,32,27,17,26,0,away,5.5,207.0,-230.0,195.0,6.5,104.0,0.0,0.0,0
2015,2014-11-05,1,0,den,sac,109,131,19,35,18,37,0,40,28,37,26,0,home,3.5,206.0,135.0,-160.0,2.5,104.5,1.0,1.0,1
2015,2014-11-05,1,0,lac,gs,104,121,20,22,33,29,0,30,35,37,19,0,home,5.0,211.5,178.0,-208.0,4.5,104.5,1.0,1.0,1
2015,2014-11-06,1,0,sa,hou,81,98,15,14,26,26,0,18,27,36,17,0,home,6.5,196.5,245.0,-295.0,1.0,99.0,1.0,0.0,1
2015,2014-11-06,1,0,dal,por,87,108,24,26,18,19,0,20,26,35,27,0,home,2.0,210.0,110.0,-130.0,1.5,106.5,1.0,0.0,1
2015,2014-11-07,1,0,atl,cha,119,122,29,21,28,19,22,22,25,23,27,25,home,1.5,194.5,105.0,-125.0,0.5,99.0,1.0,1.0,1
2015,2014-11-07,1,0,min,orl,103,112,27,25,25,17,9,26,21,27,20,18,away,4.0,203.0,-180.0,155.0,0.5,101.0,0.0,1.0,0
2015,2014-11-07,1,0,chi,phi,118,115,33,24,35,26,0,28,29,19,39,0,away,10.0,189.0,-600.0,460.0,6.5,95.0,0.0,1.0,0
2015,2014-11-07,1,0,ind,bos,98,101,26,26,23,23,0,30,25,18,28,0,home,5.5,191.0,195.0,-230.0,3.0,97.5,0.0,1.0,1
2015,2014-11-07,1,0,ny,bkn,99,110,20,22,26,31,0,30,25,31,24,0,home,6.0,192.5,210.0,-250.0,1.5,98.0,1.0,1.0,1
2015,2014-11-07,1,0,mil,det,95,98,21,23,28,23,0,27,24,25,22,0,home,5.0,195.0,176.0,-205.0,0.0,97.0,0.0,0.0,1
2015,2014-11-07,1,0,wsh,tor,84,103,18,17,23,26,0,28,31,23,21,0,home,3.5,195.0,145.0,-170.0,5.0,96.0,1.0,0.0,1
2015,2014-11-07,1,0,mem,okc,91,89,22,27,17,25,0,19,21,22,27,0,away,7.0,181.5,-315.0,260.0,2.0,93.0,0.0,0.0,0
2015,2014-11-07,1,0,sac,phx,114,112,25,30,22,22,15,36,22,30,11,13,home,5.0,209.0,175.0,-205.0,2.0,104.5,0.0,1.0,1
2015,2014-11-07,1,0,dal,utah,105,82,24,28,26,27,0,17,27,18,20,0,away,3.0,205.0,-150.0,130.0,0.0,102.0,1.0,0.0,0
2015,2014-11-07,1,0,cle,den,110,101,38,20,27,25,0,20,25,26,30,0,away,6.5,211.0,-276.0,231.0,0.5,106.0,1.0,2.0,0
2015,2014-11-08,1,0,por,lac,102,106,38,24,17,23,0,33,20,26,27,0,home,4.5,205.0,161.0,-190.0,5.5,102.5,0.0,1.0,1
2015,2014-11-08,1,0,wsh,ind,97,90,32,22,19,24,0,14,21,30,25,0,away,3.5,182.5,-165.0,140.0,3.0,90.5,1.0,1.0,0
2015,2014-11-08,1,0,ny,atl,96,103,32,29,13,22,0,20,28,27,28,0,home,6.5,194.5,240.0,-290.0,7.0,98.5,1.0,1.0,1
2015,2014-11-08,1,0,min,mia,92,102,13,28,28,23,0,29,24,27,22,0,home,7.5,205.0,294.0,-359.0,0.0,100.5,1.0,0.0,1
2015,2014-11-08,1,0,bos,chi,106,101,20,36,27,23,0,25,16,26,34,0,home,9.5,194.0,380.0,-475.0,10.0,97.5,0.0,1.0,1
2015,2014-11-08,1,0,gs,hou,98,87,25,23,28,22,0,29,27,13,18,0,away,3.5,209.0,-160.0,135.0,5.5,106.0,1.0,0.0,0
2015,2014-11-08,1,0,mem,mil,92,93,23,28,21,20,0,21,23,22,27,0,away,4.5,186.5,-200.0,170.0,1.0,95.5,0.0,0.0,0
2015,2014-11-08,1,0,no,sa,100,99,30,25,26,19,0,23,30,18,28,0,home,7.0,195.0,265.0,-325.0,5.5,101.0,0.0,1.0,1
2015,2014-11-09,1,0,orl,bkn,96,104,23,29,25,19,0,24,26,31,23,0,home,9.0,198.0,354.0,-448.0,7.5,98.0,0.0,1.0,1
2015,2014-11-09,1,0,utah,det,97,96,27,25,22,23,0,21,31,27,17,0,home,4.0,192.0,150.0,-175.0,2.5,96.5,0.0,1.0,1
2015,2014-11-09,1,0,sac,okc,93,101,17,22,26,28,0,24,28,15,34,0,away,2.0,190.0,-130.0,110.0,5.0,93.5,0.0,1.0,0
2015,2014-11-09,1,0,phi,tor,88,120,20,25,18,25,0,33,27,28,32,0,home,13.5,205.5,900.0,-1600.0,3.5,99.5,1.0,1.0,1
2015,2014-11-09,1,0,mia,dal,105,96,29,26,28,22,0,20,24,23,29,0,home,8.0,205.0,300.0,-365.0,7.5,103.5,0.0,0.0,1
2015,2014-11-09,1,0,gs,phx,95,107,30,28,21,16,0,28,19,24,36,0,home,2.5,209.0,125.0,-145.0,4.0,104.0,1.0,0.0,1
2015,2014-11-09,1,0,den,por,100,116,27,29,17,27,0,36,28,21,31,0,home,9.0,207.5,355.0,-450.0,3.0,104.5,1.0,1.0,1
2015,2014-11-09,1,0,cha,lal,92,107,25,26,13,28,0,18,24,34,31,0,away,2.5,202.0,-135.0,115.0,1.5,100.0,0.0,0.0,0
2015,2014-11-10,1,0,no,cle,111,118,28,28,23,32,0,24,27,34,33,0,home,5.5,201.5,210.0,-250.0,6.5,103.5,1.0,1.0,1
2015,2014-11-10,1,0,utah,ind,86,97,20,21,28,17,0,17,30,25,25,0,home,3.0,186.5,135.0,-160.0,0.5,95.5,1.0,0.0,1
2015,2014-11-10,1,0,atl,ny,91,85,17,21,26,27,0,16,22,21,26,0,away,2.0,197.5,-130.0,110.0,2.0,99.0,1.0,0.0,0
2015,2014-11-10,1,0,det,chi,91,102,21,23,26,21,0,27,33,18,24,0,home,10.0,190.0,430.0,-550.0,1.0,96.0,1.0,1.0,1
2015,2014-11-10,1,0,sa,lac,89,85,14,25,25,25,0,20,22,28,15,0,home,2.0,203.5,115.0,-135.0,0.0,105.0,0.0,0.0,1
2015,2014-11-11,1,0,orl,tor,100,104,32,28,23,17,0,24,27,21,32,0,home,10.5,198.0,525.0,-700.0,11.0,99.0,0.0,1.0,1
2015,2014-11-11,1,0,lal,mem,102,107,21,31,23,27,0,25,31,27,24,0,home,10.0,197.0,490.0,-640.0,5.5,98.5,0.0,1.0,1
2015,2014-11-11,1,0,okc,mil,78,85,22,16,26,14,0,15,26,28,16,0,home,2.0,191.0,110.0,-130.0,0.0,96.0,1.0,0.0,1
2015,2014-11-11,1,0,sac,dal,98,106,32,25,15,26,0,14,34,30,28,0,home,8.0,206.0,305.0,-375.0,8.0,103.5,2.0,0.0,1
2015,2014-11-11,1,0,cha,por,100,102,35,29,21,15,0,21,30,24,27,0,home,6.5,192.5,240.0,-290.0,8.0,96.5,0.0,1.0,1
2015,2014-11-11,1,0,sa,gs,113,100,29,21,32,31,0,26,18,26,30,0,home,7.5,201.5,280.0,-340.0,6.5,105.5,0.0,1.0,1
2015,2014-11-12,1,0,det,wsh,103,107,34,25,26,18,0,24,33,25,25,0,home,6.5,191.5,230.0,-275.0,5.5,96.0,0.0,1.0,1
2015,2014-11-12,1,0,utah,atl,97,100,32,22,34,9,0,32,25,25,18,0,home,7.0,197.0,264.0,-324.0,3.5,100.0,0.0,2.0,1
2015,2014-11-12,1,0,okc,bos,109,94,15,27,34,33,0,24,27,21,22,0,home,7.5,197.0,270.0,-330.0,1.5,98.0,0.0,1.0,1
2015,2014-11-12,1,0,ind,mia,81,75,24,17,22,18,0,26,16,16,17,0,home,8.5,188.0,325.0,-400.0,5.5,94.5,0.0,0.0,1
2015,2014-11-12,1,0,orl,ny,97,95,31,25,18,23,0,27,23,26,19,0,home,6.5,191.5,220.0,-265.0,6.5,96.5,0.0,1.0,1
2015,2014-11-12,1,0,lal,no,102,109,25,23,24,30,0,23,28,34,24,0,home,11.0,210.0,525.0,-700.0,6.0,104.0,0.0,1.0,1
2015,2014-11-12,1,0,por,den,130,113,39,45,27,19,0,28,22,28,35,0,home,3.0,208.5,130.0,-150.0,8.0,104.0,0.0,1.0,1
2015,2014-11-12,1,0,bkn,phx,104,112,29,34,21,20,0,17,32,29,34,0,home,4.0,207.5,160.0,-185.0,7.0,103.5,1.0,1.0,1
2015,2014-11-12,1,0,hou,min,113,101,28,25,31,29,0,26,23,21,31,0,away,7.0,207.0,-310.0,255.0,4.0,104.5,1.0,1.0,0
2015,2014-11-13,1,0,chi,tor,100,93,25,20,35,20,0,24,28,14,27,0,home,2.5,196.5,120.0,-140.0,1.5,97.5,0.0,0.0,1
2015,2014-11-13,1,0,sac,mem,110,111,38,24,29,19,0,16,30,30,35,0,home,5.0,188.5,195.0,-235.0,8.5,96.0,0.0,1.0,1
2015,2014-11-13,1,0,phi,dal,70,123,10,19,24,17,0,38,35,22,28,0,home,13.5,210.5,1000.0,-1700.0,2.5,103.5,1.0,0.0,1
